Date,Ticker,Close,ChangePct,RSI14,IsLatest,StrategySide,IsSignal,MarketCapEURm
2025-07-24,NOKIA,3.75,,,0,Flat,0,5200
2025-07-25,NOKIA,3.701,-1.3067,,0,Flat,0,5200
2025-07-28,NOKIA,3.657,-1.1889,,0,Flat,0,5200
2025-07-29,NOKIA,3.419,-6.5081,,0,Flat,0,5200
2025-07-30,NOKIA,3.594,5.1185,,0,Flat,0,5200
2025-07-31,NOKIA,3.588,-0.1669,,0,Flat,0,5200
2025-08-01,NOKIA,3.47,-3.2887,,0,Flat,0,5200
2025-08-04,NOKIA,3.533,1.8156,,0,Flat,0,5200
2025-08-05,NOKIA,3.519,-0.3963,,0,Flat,0,5200
2025-08-06,NOKIA,3.514,-0.1421,,0,Flat,0,5200
2025-08-07,NOKIA,3.52,0.1707,,0,Flat,0,5200
2025-08-08,NOKIA,3.53,0.2841,,0,Flat,0,5200
2025-08-11,NOKIA,3.532,0.0567,,0,Flat,0,5200
2025-08-12,NOKIA,3.563,0.8777,,0,Flat,0,5200
2025-08-13,NOKIA,3.58,0.4771,39.0746,0,Flat,0,5200
2025-08-14,NOKIA,3.556,-0.6704,37.8182,0,Flat,0,5200
2025-08-15,NOKIA,3.614,1.631,42.6198,0,Flat,0,5200
2025-08-18,NOKIA,3.592,-0.6087,41.3165,0,Flat,0,5200
2025-08-19,NOKIA,3.646,1.5033,45.7052,0,Flat,0,5200
2025-08-20,NOKIA,3.625,-0.576,44.3172,0,Flat,0,5200
2025-08-21,NOKIA,3.62,-0.1379,43.9747,0,Flat,0,5200
2025-08-22,NOKIA,3.685,1.7956,49.4436,0,Flat,0,5200
2025-08-25,NOKIA,3.712,0.7327,51.5589,0,Flat,0,5200
2025-08-26,NOKIA,3.672,-1.0776,48.3326,0,Flat,0,5200
2025-08-27,NOKIA,3.71,1.0349,51.4413,0,Flat,0,5200
2025-08-28,NOKIA,3.67,-1.0782,48.1567,0,Flat,0,5200
2025-08-29,NOKIA,3.679,0.2452,48.9466,0,Flat,0,5200
2025-09-01,NOKIA,3.702,0.6252,51.0012,0,Flat,0,5200
2025-09-02,NOKIA,3.646,-1.5127,46.1331,0,Flat,0,5200
2025-09-03,NOKIA,3.752,2.9073,54.9069,0,Flat,0,5200
2025-09-04,NOKIA,3.907,4.1311,64.112,0,Flat,0,5200
2025-09-05,NOKIA,3.882,-0.6399,61.9166,0,Flat,0,5200
2025-09-08,NOKIA,3.885,0.0773,62.0844,0,Flat,0,5200
2025-09-09,NOKIA,3.898,0.3346,62.8483,0,Flat,0,5200
2025-09-10,NOKIA,3.902,0.1026,63.0946,0,Flat,0,5200
2025-09-11,NOKIA,3.91,0.205,63.6143,0,Flat,0,5200
