Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-07-24,NOKIA,3.835,3.877,3.725,3.75,14811489,,,,5200,,,,,,,,,,,,0,Flat,0,-1.3067,
2025-07-25,NOKIA,3.684,3.718,3.641,3.701,15872802,3.75,-0.049,-1.3067,5200,,,,,,,,,,,,0,Flat,0,-1.1889,
2025-07-28,NOKIA,3.705,3.734,3.657,3.657,10931820,3.701,-0.044,-1.1889,5200,,,,,,,,,,,,0,Flat,0,-6.5081,
2025-07-29,NOKIA,3.648,3.649,3.419,3.419,8397621,3.657,-0.238,-6.5081,5200,,,,,,,,,,,,0,Flat,0,5.1185,
2025-07-30,NOKIA,3.586,3.635,3.58,3.594,9011190,3.419,0.175,5.1185,5200,,,,,,,,,,,,0,Flat,0,-0.1669,
2025-07-31,NOKIA,3.613,3.613,3.56,3.588,20456796,3.594,-0.006,-0.1669,5200,,,,,,,,,,,,0,Flat,0,-3.2887,
2025-08-01,NOKIA,3.564,3.568,3.458,3.47,12124329,3.588,-0.118,-3.2887,5200,,,,,,,,,,,,0,Flat,0,1.8156,
2025-08-04,NOKIA,3.519,3.548,3.47,3.533,9509473,3.47,0.063,1.8156,5200,,,,,,,,,,,,0,Flat,0,-0.3963,
2025-08-05,NOKIA,3.521,3.544,3.507,3.519,6753286,3.533,-0.014,-0.3963,5200,,,,,,,,,,,,0,Flat,0,-0.1421,
2025-08-06,NOKIA,3.533,3.536,3.497,3.514,10984305,3.519,-0.005,-0.1421,5200,,,,,,,,,,,,0,Flat,0,0.1707,
2025-08-07,NOKIA,3.52,3.565,3.506,3.52,7879015,3.514,0.006,0.1707,5200,,,,,,,,,,,,0,Flat,0,0.2841,
2025-08-08,NOKIA,3.524,3.546,3.516,3.53,8050272,3.52,0.01,0.2841,5200,,,3.5663,,,,,,,,,0,Flat,0,0.0567,
2025-08-11,NOKIA,3.53,3.551,3.514,3.532,6768649,3.53,0.002,0.0567,5200,,,3.561,,,,,,,,,0,Flat,0,0.8777,
2025-08-12,NOKIA,3.536,3.564,3.515,3.563,7916884,3.532,0.031,0.8777,5200,,,3.5613,,,,,,,,,0,Flat,0,0.4771,
2025-08-13,NOKIA,3.561,3.58,3.546,3.58,7005273,3.563,0.017,0.4771,5200,,,3.5642,,,,,39.0746,,,,0,Flat,0,-0.6704,
2025-08-14,NOKIA,3.587,3.589,3.553,3.556,7451064,3.58,-0.024,-0.6704,5200,,,3.5629,,,,,37.8182,,,,0,Flat,0,1.631,
2025-08-15,NOKIA,3.57,3.631,3.57,3.614,7698418,3.556,0.058,1.631,5200,,,3.5708,,,,,42.6198,,,,0,Flat,0,-0.6087,
2025-08-18,NOKIA,3.604,3.607,3.556,3.592,6251835,3.614,-0.022,-0.6087,5200,,,3.574,,,,,41.3165,,,,0,Flat,0,1.5033,
2025-08-19,NOKIA,3.63,3.667,3.599,3.646,9183110,3.592,0.054,1.5033,5200,,,3.5851,,,,,45.7052,,,,0,Flat,0,-0.576,
