Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-08-21,NOKIA,3.626,3.636,3.606,3.62,3989937,,,,5200,,,,,,,,,,,,0,Flat,0,1.7956,
2025-08-22,NOKIA,3.619,3.712,3.619,3.685,8072768,3.62,0.065,1.7956,5200,,,,,,,,,,,,0,Flat,0,0.7327,
2025-08-25,NOKIA,3.67,3.717,3.656,3.712,5991135,3.685,0.027,0.7327,5200,,,,,,,,,,,,0,Flat,0,-1.0776,
2025-08-26,NOKIA,3.7,3.714,3.67,3.672,25320953,3.712,-0.04,-1.0776,5200,,,,,,,,,,,,0,Flat,0,1.0349,
2025-08-27,NOKIA,3.666,3.739,3.665,3.71,8383416,3.672,0.038,1.0349,5200,,,,,,,,,,,,0,Flat,0,-1.0782,
2025-08-28,NOKIA,3.71,3.729,3.658,3.67,8380557,3.71,-0.04,-1.0782,5200,,,,,,,,,,,,0,Flat,0,0.2452,
2025-08-29,NOKIA,3.637,3.681,3.612,3.679,15371587,3.67,0.009,0.2452,5200,,,,,,,,,,,,0,Flat,0,0.6252,
2025-09-01,NOKIA,3.667,3.724,3.665,3.702,3908167,3.679,0.023,0.6252,5200,,,,,,,,,,,,0,Flat,0,-1.5127,
2025-09-02,NOKIA,3.675,3.698,3.646,3.646,9385704,3.702,-0.056,-1.5127,5200,,,,,,,,,,,,0,Flat,0,2.9073,
2025-09-03,NOKIA,3.695,3.807,3.692,3.752,10833038,3.646,0.106,2.9073,5200,,,,,,,,,,,,0,Flat,0,4.1311,
2025-09-04,NOKIA,3.744,3.932,3.727,3.907,14869337,3.752,0.155,4.1311,5200,,,,,,,,,,,,0,Flat,0,-0.6399,
2025-09-05,NOKIA,3.924,3.975,3.841,3.882,12149749,3.907,-0.025,-0.6399,5200,,,3.7197,,,,,,,,,0,Flat,0,0.0773,
2025-09-08,NOKIA,3.878,3.915,3.864,3.885,8976743,3.882,0.003,0.0773,5200,,,3.7452,,,,,,,,,0,Flat,0,0.3346,
2025-09-09,NOKIA,3.885,3.922,3.873,3.898,7299437,3.885,0.013,0.3346,5200,,,3.7687,,,,,,,,,0,Flat,0,0.1026,
2025-09-10,NOKIA,3.914,3.93,3.889,3.902,9595268,3.898,0.004,0.1026,5200,,,3.7892,,,,,73.3444,,,,0,Short,1,0.205,0
2025-09-11,NOKIA,3.902,3.924,3.88,3.91,8686104,3.902,0.008,0.205,5200,,,3.8078,,,,,73.7192,,,,0,Short,1,-2.0716,1
2025-09-12,NOKIA,3.91,3.91,3.826,3.829,9260779,3.91,-0.081,-2.0716,5200,,,3.811,,,,,63.9178,,,,0,Flat,0,0.444,
2025-09-15,NOKIA,3.829,3.858,3.813,3.846,7882489,3.829,0.017,0.444,5200,,,3.8164,,,,,64.9705,,,,0,Flat,0,-0.286,
2025-09-16,NOKIA,3.85,3.879,3.813,3.835,12592208,3.846,-0.011,-0.286,5200,,,3.8193,,,,,63.676,,,,0,Flat,0,3.0508,
2025-09-17,NOKIA,3.889,3.968,3.872,3.952,19113520,3.835,0.117,3.0508,5200,3.7847,,3.8397,,,,,70.4256,3.7847,3.9969,3.5725,0,Short,1,1.999,0
2025-09-18,NOKIA,3.964,4.04,3.932,4.031,14854611,3.952,0.079,1.999,5200,3.8052,,3.8691,,,,,73.946,3.8052,4.029,3.5815,0,Short,1,-0.5706,1
2025-09-19,NOKIA,4.006,4.069,4.001,4.008,134434435,4.031,-0.023,-0.5706,5200,3.8214,,3.8905,,,,,71.2855,3.8214,4.0545,3.5883,0,Short,1,0.0499,0
2025-09-22,NOKIA,4.025,4.088,3.976,4.01,16727754,4.008,0.002,0.0499,5200,3.8363,,3.9089,,,,,71.3819,3.8363,4.0775,3.5951,0,Short,1,1.4464,0
2025-09-23,NOKIA,4.002,4.088,4.002,4.068,12358029,4.01,0.058,1.4464,5200,3.8561,,3.9334,,,,,74.0982,3.8561,4.105,3.6072,0,Short,1,-1.2537,1
2025-09-24,NOKIA,4.112,4.12,4.01,4.017,15034779,4.068,-0.051,-1.2537,5200,3.8715,,3.9462,,,,,67.9875,3.8715,4.1202,3.6227,0,Flat,0,-0.4232,
2025-09-25,NOKIA,4.01,4.038,3.982,4,15973915,4.017,-0.017,-0.4232,5200,3.888,,3.9545,3.8395,0.114962,,,66.0326,3.888,4.1246,3.6513,0,Flat,0,-0.925,
2025-09-26,NOKIA,4,4.004,3.931,3.963,6682261,4,-0.037,-0.925,5200,3.9022,,3.9558,3.8487,0.107124,,,61.8634,3.9022,4.1203,3.684,0,Flat,0,0.328,
2025-09-29,NOKIA,3.963,3.994,3.953,3.976,6512763,3.963,0.013,0.328,5200,3.9159,,3.9589,3.8581,0.1008,,,62.7533,3.9159,4.1156,3.7161,0,Flat,0,2.5905,
2025-09-30,NOKIA,3.997,4.087,3.982,4.079,14515744,3.976,0.103,2.5905,5200,3.9375,,3.9774,3.8745,0.102913,,,68.9375,3.9375,4.1072,3.7678,0,Flat,0,0.4658,
2025-10-01,NOKIA,4.048,4.115,4.036,4.098,12559006,4.079,0.019,0.4658,5200,3.9548,,3.9959,3.891,0.104911,,,69.9293,3.9548,4.1156,3.794,0,Flat,0,0.7809,
2025-10-02,NOKIA,4.1,4.152,4.095,4.13,8451592,4.098,0.032,0.7809,5200,3.966,,4.0166,3.9087,0.107834,,,71.5755,3.966,4.1422,3.7897,0,Short,1,0.4116,0
2025-10-03,NOKIA,4.14,4.17,4.105,4.147,7153669,4.13,0.017,0.4116,5200,3.9792,,4.0366,3.9264,0.110251,,,72.4387,3.9792,4.1676,3.7908,0,Short,1,1.7121,0
2025-10-06,NOKIA,4.15,4.299,4.14,4.218,11118737,4.147,0.071,1.7121,5200,3.9959,,4.0645,3.948,0.116552,,,75.7509,3.9959,4.2057,3.786,0,Short,1,0.8298,0
2025-10-07,NOKIA,4.22,4.312,4.216,4.253,11661352,4.218,0.035,0.8298,5200,4.0136,,4.0935,3.9706,0.122952,0.109811,0.013142,77.2051,4.0136,4.2461,3.7811,0,Short,1,3.1272,0
2025-10-08,NOKIA,4.35,4.439,4.335,4.386,13221127,4.253,0.133,3.1272,5200,4.0378,,4.1385,4.0014,0.137176,0.115284,0.021892,81.6971,4.0378,4.3152,3.7604,0,Short,1,1.3452,0
2025-10-09,NOKIA,4.454,4.508,4.43,4.445,13496668,4.386,0.059,1.3452,5200,4.0646,,4.1857,4.0342,0.151463,0.12252,0.028943,83.2719,4.0646,4.3871,3.742,0,Short,1,2.1372,0
2025-10-10,NOKIA,4.473,4.606,4.473,4.54,22047547,4.445,0.095,2.1372,5200,4.1001,,4.2402,4.0717,0.168508,0.131717,0.036791,85.4437,4.1001,4.4649,3.7353,0,Short,1,-1.2114,1
2025-10-13,NOKIA,4.54,4.569,4.476,4.485,12652317,4.54,-0.055,-1.2114,5200,4.1321,,4.2779,4.1023,0.175555,0.140485,0.03507,79.0453,4.1321,4.5138,3.7503,0,Short,1,4.0134,0
2025-10-14,NOKIA,4.506,4.686,4.504,4.665,21279233,4.485,0.18,4.0134,5200,4.1736,,4.3374,4.144,0.193435,0.151075,0.04236,83.421,4.1736,4.5954,3.7517,0,Short,1,2.2079,0
2025-10-15,NOKIA,4.68,4.799,4.661,4.768,16536327,4.665,0.103,2.2079,5200,4.2144,,4.4037,4.1902,0.213455,0.163551,0.049904,85.3112,4.2144,4.6962,3.7325,0,Short,1,2.5377,0
2025-10-16,NOKIA,4.8,4.94,4.796,4.889,18891898,4.768,0.121,2.5377,5200,4.2573,,4.4783,4.242,0.236361,0.178113,0.058248,87.1628,4.2573,4.8132,3.7013,0,Short,1,-0.2659,1
2025-10-17,NOKIA,4.814,4.901,4.75,4.876,12483852,4.889,-0.013,-0.2659,5200,4.3007,,4.5395,4.2889,0.250576,0.192605,0.05797,85.9098,4.3007,4.9054,3.6959,0,Short,1,-0.1025,1
2025-10-20,NOKIA,4.888,4.919,4.838,4.871,9163312,4.876,-0.005,-0.1025,5200,4.3437,,4.5905,4.332,0.258459,0.205776,0.052682,85.4013,4.3437,4.9813,3.7061,0,Short,1,-0.6159,1
2025-10-21,NOKIA,4.87,4.885,4.807,4.841,10149845,4.871,-0.03,-0.6159,5200,4.3824,,4.629,4.3697,0.259296,0.21648,0.042816,82.2554,4.3824,5.0417,3.723,0,Short,1,-2.2309,1
2025-10-22,NOKIA,4.796,4.826,4.697,4.733,22275815,4.841,-0.108,-2.2309,5200,4.4181,,4.645,4.3967,0.248382,0.22286,0.025521,71.9762,4.4181,5.072,3.7643,0,Short,1,10.8388,0
2025-10-23,NOKIA,5.1,5.328,4.978,5.246,49459277,4.733,0.513,10.8388,5200,4.4804,,4.7375,4.4596,0.277923,0.233873,0.04405,82.9045,4.4804,5.1975,3.7634,0,Short,1,1.6775,0
2025-10-24,NOKIA,5.28,5.334,5.158,5.334,19092713,5.246,0.088,1.6775,5200,4.549,,4.8293,4.5243,0.304921,0.248083,0.056838,84.0533,4.549,5.3155,3.7825,0,Short,1,2.2872,0
2025-10-27,NOKIA,5.334,5.468,5.298,5.456,20247366,5.334,0.122,2.2872,5200,4.623,,4.9257,4.5934,0.33233,0.264932,0.067398,85.5074,4.623,5.4381,3.8079,0,Short,1,20.8578,0
2025-10-28,NOKIA,5.48,6.63,5.426,6.594,66576081,5.456,1.138,20.8578,5200,4.7487,,5.1823,4.7415,0.440798,0.300105,0.140693,92.4358,4.7487,5.8972,3.6003,0,Short,1,-4.3373,1
2025-10-29,NOKIA,6.596,6.65,6.182,6.308,59911649,6.594,-0.286,-4.3373,5200,4.8592,4.2626,5.3555,4.8576,0.497942,0.339673,0.15827,81.8459,4.8592,6.1522,3.5663,0,Short,1,-2.0926,1
2025-10-30,NOKIA,6.2,6.23,6.07,6.176,21571510,6.308,-0.132,-2.0926,5200,4.9615,4.3137,5.4818,4.9552,0.526509,0.37704,0.149469,77.4364,4.9615,6.3291,3.594,0,Short,1,-5.0518,1
2025-10-31,NOKIA,6.116,6.158,5.852,5.864,36130912,6.176,-0.312,-5.0518,5200,5.0474,4.3573,5.5406,5.0226,0.518001,0.405232,0.112769,68.0976,5.0474,6.4152,3.6796,0,Flat,0,4.9113,
2025-11-03,NOKIA,5.99,6.232,5.956,6.152,16593809,5.864,0.288,4.9113,5200,5.1441,4.4061,5.6346,5.1062,0.528406,0.429867,0.098539,71.5128,5.1441,6.5369,3.7513,0,Short,1,-3.251,1
2025-11-04,NOKIA,6.09,6.1,5.952,5.952,14283604,6.152,-0.2,-3.251,5200,5.229,4.4517,5.6835,5.1689,0.514583,0.44681,0.067772,66.2119,5.229,6.6012,3.8569,0,Flat,0,-0.336,
2025-11-05,NOKIA,5.89,5.966,5.84,5.932,11725668,5.952,-0.02,-0.336,5200,5.3063,4.4961,5.7217,5.2254,0.496292,0.456707,0.039586,65.6875,5.3063,6.6538,3.9589,0,Flat,0,0.236,
2025-11-06,NOKIA,5.934,6.06,5.924,5.946,10604180,5.932,0.014,0.236,5200,5.3814,4.5416,5.7562,5.2788,0.477424,0.46085,0.016574,65.8911,5.3814,6.6954,4.0674,0,Flat,0,-1.5809,
2025-11-07,NOKIA,5.946,5.98,5.852,5.852,12890888,5.946,-0.094,-1.5809,5200,5.447,4.5851,5.7709,5.3212,0.449701,0.45862,-0.008919,63.1799,5.447,6.7166,4.1774,0,Flat,0,0.0683,
