Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-08-11,NOKIA,3.53,3.551,3.514,3.532,6768649,,,,5200,,,,,,,,,,,,0,Flat,0,0.8777,
2025-08-12,NOKIA,3.536,3.564,3.515,3.563,7916884,3.532,0.031,0.8777,5200,,,,,,,,,,,,0,Flat,0,0.4771,
2025-08-13,NOKIA,3.561,3.58,3.546,3.58,7005273,3.563,0.017,0.4771,5200,,,,,,,,,,,,0,Flat,0,-0.6704,
2025-08-14,NOKIA,3.587,3.589,3.553,3.556,7451064,3.58,-0.024,-0.6704,5200,,,,,,,,,,,,0,Flat,0,1.631,
2025-08-15,NOKIA,3.57,3.631,3.57,3.614,7698418,3.556,0.058,1.631,5200,,,,,,,,,,,,0,Flat,0,-0.6087,
2025-08-18,NOKIA,3.604,3.607,3.556,3.592,6251835,3.614,-0.022,-0.6087,5200,,,,,,,,,,,,0,Flat,0,1.5033,
2025-08-19,NOKIA,3.63,3.667,3.599,3.646,9183110,3.592,0.054,1.5033,5200,,,,,,,,,,,,0,Flat,0,-0.576,
2025-08-20,NOKIA,3.609,3.633,3.607,3.625,7306677,3.646,-0.021,-0.576,5200,,,,,,,,,,,,0,Flat,0,-0.1379,
2025-08-21,NOKIA,3.626,3.636,3.606,3.62,3989937,3.625,-0.005,-0.1379,5200,,,,,,,,,,,,0,Flat,0,1.7956,
2025-08-22,NOKIA,3.619,3.712,3.619,3.685,8072768,3.62,0.065,1.7956,5200,,,,,,,,,,,,0,Flat,0,0.7327,
2025-08-25,NOKIA,3.67,3.717,3.656,3.712,5991135,3.685,0.027,0.7327,5200,,,,,,,,,,,,0,Flat,0,-1.0776,
2025-08-26,NOKIA,3.7,3.714,3.67,3.672,25320953,3.712,-0.04,-1.0776,5200,,,3.6164,,,,,,,,,0,Flat,0,1.0349,
2025-08-27,NOKIA,3.666,3.739,3.665,3.71,8383416,3.672,0.038,1.0349,5200,,,3.6308,,,,,,,,,0,Flat,0,-1.0782,
2025-08-28,NOKIA,3.71,3.729,3.658,3.67,8380557,3.71,-0.04,-1.0782,5200,,,3.6368,,,,,,,,,0,Flat,0,0.2452,
2025-08-29,NOKIA,3.637,3.681,3.612,3.679,15371587,3.67,0.009,0.2452,5200,,,3.6433,,,,,66.2971,,,,0,Flat,0,0.6252,
2025-09-01,NOKIA,3.667,3.724,3.665,3.702,3908167,3.679,0.023,0.6252,5200,,,3.6524,,,,,68.0517,,,,0,Flat,0,-1.5127,
2025-09-02,NOKIA,3.675,3.698,3.646,3.646,9385704,3.702,-0.056,-1.5127,5200,,,3.6514,,,,,59.8779,,,,0,Flat,0,2.9073,
2025-09-03,NOKIA,3.695,3.807,3.692,3.752,10833038,3.646,0.106,2.9073,5200,,,3.6669,,,,,67.7694,,,,0,Flat,0,4.1311,
2025-09-04,NOKIA,3.744,3.932,3.727,3.907,14869337,3.752,0.155,4.1311,5200,,,3.7038,,,,,75.3914,,,,0,Short,1,-0.6399,1
2025-09-05,NOKIA,3.924,3.975,3.841,3.882,12149749,3.907,-0.025,-0.6399,5200,3.6672,,3.7312,,,,,72.4168,3.6672,3.8564,3.4781,0,Short,1,0.0773,0
2025-09-08,NOKIA,3.878,3.915,3.864,3.885,8976743,3.882,0.003,0.0773,5200,3.6849,,3.7549,,,,,72.5567,3.6849,3.8858,3.484,0,Short,1,0.3346,0
2025-09-09,NOKIA,3.885,3.922,3.873,3.898,7299437,3.885,0.013,0.3346,5200,3.7016,,3.7769,,,,,73.1914,3.7016,3.9146,3.4887,0,Short,1,0.1026,0
2025-09-10,NOKIA,3.914,3.93,3.889,3.902,9595268,3.898,0.004,0.1026,5200,3.7177,,3.7961,,,,,73.3953,3.7177,3.9399,3.4956,0,Short,1,0.205,0
2025-09-11,NOKIA,3.902,3.924,3.88,3.91,8686104,3.902,0.008,0.205,5200,3.7354,,3.8137,,,,,73.824,3.7354,3.9597,3.5112,0,Short,1,-2.0716,1
2025-09-12,NOKIA,3.91,3.91,3.826,3.829,9260779,3.91,-0.081,-2.0716,5200,3.7462,,3.816,,,,,62.7901,3.7462,3.9667,3.5257,0,Flat,0,0.444,
2025-09-15,NOKIA,3.829,3.858,3.813,3.846,7882489,3.829,0.017,0.444,5200,3.7589,,3.8206,3.716,0.10467,,,64.006,3.7589,3.9715,3.5463,0,Flat,0,-0.286,
2025-09-16,NOKIA,3.85,3.879,3.813,3.835,12592208,3.846,-0.011,-0.286,5200,3.7683,,3.8228,3.7248,0.098063,,,62.581,3.7683,3.9768,3.5599,0,Flat,0,3.0508,
2025-09-17,NOKIA,3.889,3.968,3.872,3.952,19113520,3.835,0.117,3.0508,5200,3.7847,,3.8427,3.7416,0.101102,,,70.1846,3.7847,3.9969,3.5725,0,Short,1,1.999,0
2025-09-18,NOKIA,3.964,4.04,3.932,4.031,14854611,3.952,0.079,1.999,5200,3.8052,,3.8717,3.763,0.108633,,,74.023,3.8052,4.029,3.5815,0,Short,1,-0.5706,1
2025-09-19,NOKIA,4.006,4.069,4.001,4.008,134434435,4.031,-0.023,-0.5706,5200,3.8214,,3.8927,3.7812,0.111461,,,71.151,3.8214,4.0545,3.5883,0,Short,1,0.0499,0
2025-09-22,NOKIA,4.025,4.088,3.976,4.01,16727754,4.008,0.002,0.0499,5200,3.8363,,3.9107,3.7981,0.112566,,,71.2555,3.8363,4.0775,3.5951,0,Short,1,1.4464,0
2025-09-23,NOKIA,4.002,4.088,4.002,4.068,12358029,4.01,0.058,1.4464,5200,3.8561,,3.9349,3.8181,0.116775,,,74.1752,3.8561,4.105,3.6072,0,Short,1,-1.2537,1
2025-09-24,NOKIA,4.112,4.12,4.01,4.017,15034779,4.068,-0.051,-1.2537,5200,3.8715,,3.9475,3.8329,0.114674,,,67.6667,3.8715,4.1202,3.6227,0,Flat,0,-0.4232,
2025-09-25,NOKIA,4.01,4.038,3.982,4,15973915,4.017,-0.017,-0.4232,5200,3.888,,3.9556,3.8452,0.110365,0.108701,0.001664,65.6003,3.888,4.1246,3.6513,0,Flat,0,-0.925,
2025-09-26,NOKIA,4,4.004,3.931,3.963,6682261,4,-0.037,-0.925,5200,3.9022,,3.9567,3.854,0.102779,0.107517,-0.004737,61.2187,3.9022,4.1203,3.684,0,Flat,0,0.328,
2025-09-29,NOKIA,3.963,3.994,3.953,3.976,6512763,3.963,0.013,0.328,5200,3.9159,,3.9597,3.863,0.096702,0.105354,-0.008651,62.1746,3.9159,4.1156,3.7161,0,Flat,0,2.5905,
2025-09-30,NOKIA,3.997,4.087,3.982,4.079,14515744,3.976,0.103,2.5905,5200,3.9375,,3.9781,3.879,0.099055,0.104094,-0.005039,68.7479,3.9375,4.1072,3.7678,0,Flat,0,0.4658,
2025-10-01,NOKIA,4.048,4.115,4.036,4.098,12559006,4.079,0.019,0.4658,5200,3.9548,,3.9965,3.8952,0.101286,0.103532,-0.002247,69.7908,3.9548,4.1156,3.794,0,Flat,0,0.7809,
2025-10-02,NOKIA,4.1,4.152,4.095,4.13,8451592,4.098,0.032,0.7809,5200,3.966,,4.017,3.9126,0.104432,0.103712,0.00072,71.5148,3.966,4.1422,3.7897,0,Short,1,0.4116,0
2025-10-03,NOKIA,4.14,4.17,4.105,4.147,7153669,4.13,0.017,0.4116,5200,3.9792,,4.037,3.93,0.107063,0.104382,0.00268,72.4155,3.9792,4.1676,3.7908,0,Short,1,1.7121,0
2025-10-06,NOKIA,4.15,4.299,4.14,4.218,11118737,4.147,0.071,1.7121,5200,3.9959,,4.0649,3.9513,0.113568,0.106219,0.007348,75.85,3.9959,4.2057,3.786,0,Short,1,0.8298,0
2025-10-07,NOKIA,4.22,4.312,4.216,4.253,11661352,4.218,0.035,0.8298,5200,4.0136,,4.0938,3.9737,0.120162,0.109008,0.011154,77.3473,4.0136,4.2461,3.7811,0,Short,1,3.1272,0
2025-10-08,NOKIA,4.35,4.439,4.335,4.386,13221127,4.253,0.133,3.1272,5200,4.0378,,4.1388,4.0042,0.134569,0.11412,0.020449,81.9316,4.0378,4.3152,3.7604,0,Short,1,1.3452,0
2025-10-09,NOKIA,4.454,4.508,4.43,4.445,13496668,4.386,0.059,1.3452,5200,4.0646,,4.1859,4.0369,0.149029,0.121102,0.027927,83.5245,4.0646,4.3871,3.742,0,Short,1,2.1372,0
2025-10-10,NOKIA,4.473,4.606,4.473,4.54,22047547,4.445,0.095,2.1372,5200,4.1001,,4.2404,4.0741,0.166238,0.130129,0.036109,85.7091,4.1001,4.4649,3.7353,0,Short,1,-1.2114,1
2025-10-13,NOKIA,4.54,4.569,4.476,4.485,12652317,4.54,-0.055,-1.2114,5200,4.1321,,4.278,4.1046,0.17344,0.138791,0.034648,79.1644,4.1321,4.5138,3.7503,0,Short,1,4.0134,0
2025-10-14,NOKIA,4.506,4.686,4.504,4.665,21279233,4.485,0.18,4.0134,5200,4.1736,,4.3375,4.1461,0.191464,0.149326,0.042138,83.5828,4.1736,4.5954,3.7517,0,Short,1,2.2079,0
2025-10-15,NOKIA,4.68,4.799,4.661,4.768,16536327,4.665,0.103,2.2079,5200,4.2144,,4.4038,4.1921,0.21162,0.161785,0.049836,85.4802,4.2144,4.6962,3.7325,0,Short,1,2.5377,0
2025-10-16,NOKIA,4.8,4.94,4.796,4.889,18891898,4.768,0.121,2.5377,5200,4.2573,,4.4784,4.2438,0.234653,0.176358,0.058295,87.3324,4.2573,4.8132,3.7013,0,Short,1,-0.2659,1
2025-10-17,NOKIA,4.814,4.901,4.75,4.876,12483852,4.889,-0.013,-0.2659,5200,4.3007,3.9691,4.5396,4.2906,0.248987,0.190884,0.058103,86.0622,4.3007,4.9054,3.6959,0,Short,1,-0.1025,1
2025-10-20,NOKIA,4.888,4.919,4.838,4.871,9163312,4.876,-0.005,-0.1025,5200,4.3437,3.9959,4.5906,4.3336,0.256982,0.204104,0.052878,85.5468,4.3437,4.9813,3.7061,0,Short,1,-0.6159,1
2025-10-21,NOKIA,4.87,4.885,4.807,4.841,10149845,4.871,-0.03,-0.6159,5200,4.3824,4.0214,4.6291,4.3712,0.257923,0.214868,0.043056,82.3599,4.3824,5.0417,3.723,0,Short,1,-2.2309,1
