Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-08-12,NOKIA,3.536,3.564,3.515,3.563,7916884,,,,5200,,,,,,,,,,,,0,Flat,0,0.4771,
2025-08-13,NOKIA,3.561,3.58,3.546,3.58,7005273,3.563,0.017,0.4771,5200,,,,,,,,,,,,0,Flat,0,-0.6704,
2025-08-14,NOKIA,3.587,3.589,3.553,3.556,7451064,3.58,-0.024,-0.6704,5200,,,,,,,,,,,,0,Flat,0,1.631,
2025-08-15,NOKIA,3.57,3.631,3.57,3.614,7698418,3.556,0.058,1.631,5200,,,,,,,,,,,,0,Flat,0,-0.6087,
2025-08-18,NOKIA,3.604,3.607,3.556,3.592,6251835,3.614,-0.022,-0.6087,5200,,,,,,,,,,,,0,Flat,0,1.5033,
2025-08-19,NOKIA,3.63,3.667,3.599,3.646,9183110,3.592,0.054,1.5033,5200,,,,,,,,,,,,0,Flat,0,-0.576,
2025-08-20,NOKIA,3.609,3.633,3.607,3.625,7306677,3.646,-0.021,-0.576,5200,,,,,,,,,,,,0,Flat,0,-0.1379,
2025-08-21,NOKIA,3.626,3.636,3.606,3.62,3989937,3.625,-0.005,-0.1379,5200,,,,,,,,,,,,0,Flat,0,1.7956,
2025-08-22,NOKIA,3.619,3.712,3.619,3.685,8072768,3.62,0.065,1.7956,5200,,,,,,,,,,,,0,Flat,0,0.7327,
2025-08-25,NOKIA,3.67,3.717,3.656,3.712,5991135,3.685,0.027,0.7327,5200,,,,,,,,,,,,0,Flat,0,-1.0776,
2025-08-26,NOKIA,3.7,3.714,3.67,3.672,25320953,3.712,-0.04,-1.0776,5200,,,,,,,,,,,,0,Flat,0,1.0349,
2025-08-27,NOKIA,3.666,3.739,3.665,3.71,8383416,3.672,0.038,1.0349,5200,,,3.6312,,,,,,,,,0,Flat,0,-1.0782,
2025-08-28,NOKIA,3.71,3.729,3.658,3.67,8380557,3.71,-0.04,-1.0782,5200,,,3.6372,,,,,,,,,0,Flat,0,0.2452,
2025-08-29,NOKIA,3.637,3.681,3.612,3.679,15371587,3.67,0.009,0.2452,5200,,,3.6436,,,,,,,,,0,Flat,0,0.6252,
2025-09-01,NOKIA,3.667,3.724,3.665,3.702,3908167,3.679,0.023,0.6252,5200,,,3.6526,,,,,65.6885,,,,0,Flat,0,-1.5127,
2025-09-02,NOKIA,3.675,3.698,3.646,3.646,9385704,3.702,-0.056,-1.5127,5200,,,3.6516,,,,,57.8175,,,,0,Flat,0,2.9073,
2025-09-03,NOKIA,3.695,3.807,3.692,3.752,10833038,3.646,0.106,2.9073,5200,,,3.667,,,,,66.0982,,,,0,Flat,0,4.1311,
2025-09-04,NOKIA,3.744,3.932,3.727,3.907,14869337,3.752,0.155,4.1311,5200,,,3.704,,,,,74.1036,,,,0,Short,1,-0.6399,1
2025-09-05,NOKIA,3.924,3.975,3.841,3.882,12149749,3.907,-0.025,-0.6399,5200,,,3.7314,,,,,71.1839,,,,0,Short,1,0.0773,0
2025-09-08,NOKIA,3.878,3.915,3.864,3.885,8976743,3.882,0.003,0.0773,5200,3.6849,,3.755,,,,,71.3299,3.6849,3.8858,3.484,0,Short,1,0.3346,0
2025-09-09,NOKIA,3.885,3.922,3.873,3.898,7299437,3.885,0.013,0.3346,5200,3.7016,,3.777,,,,,71.992,3.7016,3.9146,3.4887,0,Short,1,0.1026,0
2025-09-10,NOKIA,3.914,3.93,3.889,3.902,9595268,3.898,0.004,0.1026,5200,3.7177,,3.7962,,,,,72.2047,3.7177,3.9399,3.4956,0,Short,1,0.205,0
2025-09-11,NOKIA,3.902,3.924,3.88,3.91,8686104,3.902,0.008,0.205,5200,3.7354,,3.8137,,,,,72.6521,3.7354,3.9597,3.5112,0,Short,1,-2.0716,1
2025-09-12,NOKIA,3.91,3.91,3.826,3.829,9260779,3.91,-0.081,-2.0716,5200,3.7462,,3.8161,,,,,61.8057,3.7462,3.9667,3.5257,0,Flat,0,0.444,
2025-09-15,NOKIA,3.829,3.858,3.813,3.846,7882489,3.829,0.017,0.444,5200,3.7589,,3.8207,,,,,63.0525,3.7589,3.9715,3.5463,0,Flat,0,-0.286,
2025-09-16,NOKIA,3.85,3.879,3.813,3.835,12592208,3.846,-0.011,-0.286,5200,3.7683,,3.8229,3.7276,0.095269,,,61.6502,3.7683,3.9768,3.5599,0,Flat,0,3.0508,
2025-09-17,NOKIA,3.889,3.968,3.872,3.952,19113520,3.835,0.117,3.0508,5200,3.7847,,3.8427,3.7442,0.098512,,,69.4362,3.7847,3.9969,3.5725,0,Flat,0,1.999,
2025-09-18,NOKIA,3.964,4.04,3.932,4.031,14854611,3.952,0.079,1.999,5200,3.8052,,3.8717,3.7655,0.106232,,,73.368,3.8052,4.029,3.5815,0,Short,1,-0.5706,1
2025-09-19,NOKIA,4.006,4.069,4.001,4.008,134434435,4.031,-0.023,-0.5706,5200,3.8214,,3.8927,3.7834,0.109235,,,70.5235,3.8214,4.0545,3.5883,0,Short,1,0.0499,0
2025-09-22,NOKIA,4.025,4.088,3.976,4.01,16727754,4.008,0.002,0.0499,5200,3.8363,,3.9107,3.8002,0.110502,,,70.6301,3.8363,4.0775,3.5951,0,Short,1,1.4464,0
2025-09-23,NOKIA,4.002,4.088,4.002,4.068,12358029,4.01,0.058,1.4464,5200,3.8561,,3.9349,3.8201,0.114863,,,73.6114,3.8561,4.105,3.6072,0,Short,1,-1.2537,1
2025-09-24,NOKIA,4.112,4.12,4.01,4.017,15034779,4.068,-0.051,-1.2537,5200,3.8715,,3.9476,3.8346,0.112902,,,67.1562,3.8715,4.1202,3.6227,0,Flat,0,-0.4232,
2025-09-25,NOKIA,4.01,4.038,3.982,4,15973915,4.017,-0.017,-0.4232,5200,3.888,,3.9556,3.8469,0.108723,,,65.1066,3.888,4.1246,3.6513,0,Flat,0,-0.925,
2025-09-26,NOKIA,4,4.004,3.931,3.963,6682261,4,-0.037,-0.925,5200,3.9022,,3.9568,3.8555,0.101258,0.106388,-0.00513,60.7603,3.9022,4.1203,3.684,0,Flat,0,0.328,
2025-09-29,NOKIA,3.963,3.994,3.953,3.976,6512763,3.963,0.013,0.328,5200,3.9159,,3.9597,3.8644,0.095293,0.104169,-0.008876,61.727,3.9159,4.1156,3.7161,0,Flat,0,2.5905,
2025-09-30,NOKIA,3.997,4.087,3.982,4.079,14515744,3.976,0.103,2.5905,5200,3.9375,,3.9781,3.8803,0.09775,0.102885,-0.005136,68.3752,3.9375,4.1072,3.7678,0,Flat,0,0.4658,
