Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-07-30,NOKIA,3.586,3.635,3.58,3.594,9011190,,,,5200,,,,,,,,,,,,0,Flat,0,-0.1669,
2025-07-31,NOKIA,3.613,3.613,3.56,3.588,20456796,3.594,-0.006,-0.1669,5200,,,,,,,,,,,,0,Flat,0,-3.2887,
2025-08-01,NOKIA,3.564,3.568,3.458,3.47,12124329,3.588,-0.118,-3.2887,5200,,,,,,,,,,,,0,Flat,0,1.8156,
2025-08-04,NOKIA,3.519,3.548,3.47,3.533,9509473,3.47,0.063,1.8156,5200,,,,,,,,,,,,0,Flat,0,-0.3963,
2025-08-05,NOKIA,3.521,3.544,3.507,3.519,6753286,3.533,-0.014,-0.3963,5200,,,,,,,,,,,,0,Flat,0,-0.1421,
2025-08-06,NOKIA,3.533,3.536,3.497,3.514,10984305,3.519,-0.005,-0.1421,5200,,,,,,,,,,,,0,Flat,0,0.1707,
2025-08-07,NOKIA,3.52,3.565,3.506,3.52,7879015,3.514,0.006,0.1707,5200,,,,,,,,,,,,0,Flat,0,0.2841,
2025-08-08,NOKIA,3.524,3.546,3.516,3.53,8050272,3.52,0.01,0.2841,5200,,,,,,,,,,,,0,Flat,0,0.0567,
2025-08-11,NOKIA,3.53,3.551,3.514,3.532,6768649,3.53,0.002,0.0567,5200,,,,,,,,,,,,0,Flat,0,0.8777,
2025-08-12,NOKIA,3.536,3.564,3.515,3.563,7916884,3.532,0.031,0.8777,5200,,,,,,,,,,,,0,Flat,0,0.4771,
2025-08-13,NOKIA,3.561,3.58,3.546,3.58,7005273,3.563,0.017,0.4771,5200,,,,,,,,,,,,0,Flat,0,-0.6704,
2025-08-14,NOKIA,3.587,3.589,3.553,3.556,7451064,3.58,-0.024,-0.6704,5200,,,3.5416,,,,,,,,,0,Flat,0,1.631,
2025-08-15,NOKIA,3.57,3.631,3.57,3.614,7698418,3.556,0.058,1.631,5200,,,3.5527,,,,,,,,,0,Flat,0,-0.6087,
2025-08-18,NOKIA,3.604,3.607,3.556,3.592,6251835,3.614,-0.022,-0.6087,5200,,,3.5588,,,,,,,,,0,Flat,0,1.5033,
2025-08-19,NOKIA,3.63,3.667,3.599,3.646,9183110,3.592,0.054,1.5033,5200,,,3.5722,,,,,56.0465,,,,0,Flat,0,-0.576,
2025-08-20,NOKIA,3.609,3.633,3.607,3.625,7306677,3.646,-0.021,-0.576,5200,,,3.5803,,,,,53.2461,,,,0,Flat,0,-0.1379,
2025-08-21,NOKIA,3.626,3.636,3.606,3.62,3989937,3.625,-0.005,-0.1379,5200,,,3.5864,,,,,52.5725,,,,0,Flat,0,1.7956,
2025-08-22,NOKIA,3.619,3.712,3.619,3.685,8072768,3.62,0.065,1.7956,5200,,,3.6016,,,,,59.7081,,,,0,Flat,0,0.7327,
2025-08-25,NOKIA,3.67,3.717,3.656,3.712,5991135,3.685,0.027,0.7327,5200,,,3.6186,,,,,62.2488,,,,0,Flat,0,-1.0776,
2025-08-26,NOKIA,3.7,3.714,3.67,3.672,25320953,3.712,-0.04,-1.0776,5200,3.5832,,3.6268,,,,,56.5587,3.5832,3.7081,3.4584,0,Flat,0,1.0349,
2025-08-27,NOKIA,3.666,3.739,3.665,3.71,8383416,3.672,0.038,1.0349,5200,3.589,,3.6396,,,,,60.2738,3.589,3.7256,3.4525,0,Flat,0,-1.0782,
2025-08-28,NOKIA,3.71,3.729,3.658,3.67,8380557,3.71,-0.04,-1.0782,5200,3.5931,,3.6443,,,,,54.9469,3.5931,3.7341,3.4522,0,Flat,0,0.2452,
2025-08-29,NOKIA,3.637,3.681,3.612,3.679,15371587,3.67,0.009,0.2452,5200,3.6036,,3.6496,,,,,55.8915,3.6036,3.7373,3.4699,0,Flat,0,0.6252,
2025-09-01,NOKIA,3.667,3.724,3.665,3.702,3908167,3.679,0.023,0.6252,5200,3.612,,3.6577,,,,,58.2977,3.612,3.7482,3.4759,0,Flat,0,-1.5127,
2025-09-02,NOKIA,3.675,3.698,3.646,3.646,9385704,3.702,-0.056,-1.5127,5200,3.6184,,3.6559,,,,,51.0022,3.6184,3.7483,3.4885,0,Flat,0,2.9073,
2025-09-03,NOKIA,3.695,3.807,3.692,3.752,10833038,3.646,0.106,2.9073,5200,3.6303,,3.6707,3.6086,0.06205,,,60.961,3.6303,3.7633,3.4973,0,Flat,0,4.1311,
2025-09-04,NOKIA,3.744,3.932,3.727,3.907,14869337,3.752,0.155,4.1311,5200,3.6496,,3.707,3.6307,0.076307,,,70.4265,3.6496,3.8202,3.4791,0,Short,1,-0.6399,1
2025-09-05,NOKIA,3.924,3.975,3.841,3.882,12149749,3.907,-0.025,-0.6399,5200,3.6672,,3.7339,3.6493,0.084612,,,67.5803,3.6672,3.8564,3.4781,0,Flat,0,0.0773,
2025-09-08,NOKIA,3.878,3.915,3.864,3.885,8976743,3.882,0.003,0.0773,5200,3.6849,,3.7572,3.6668,0.090395,,,67.7488,3.6849,3.8858,3.484,0,Flat,0,0.3346,
2025-09-09,NOKIA,3.885,3.922,3.873,3.898,7299437,3.885,0.013,0.3346,5200,3.7016,,3.7788,3.6839,0.094932,,,68.5122,3.7016,3.9146,3.4887,0,Flat,0,0.1026,
2025-09-10,NOKIA,3.914,3.93,3.889,3.902,9595268,3.898,0.004,0.1026,5200,3.7177,,3.7978,3.7001,0.097724,,,68.7573,3.7177,3.9399,3.4956,0,Flat,0,0.205,
2025-09-11,NOKIA,3.902,3.924,3.88,3.91,8686104,3.902,0.008,0.205,5200,3.7354,,3.8151,3.7156,0.099436,,,69.2724,3.7354,3.9597,3.5112,0,Flat,0,-2.0716,
2025-09-12,NOKIA,3.91,3.91,3.826,3.829,9260779,3.91,-0.081,-2.0716,5200,3.7462,,3.8172,3.724,0.093183,,,58.717,3.7462,3.9667,3.5257,0,Flat,0,0.444,
2025-09-15,NOKIA,3.829,3.858,3.813,3.846,7882489,3.829,0.017,0.444,5200,3.7589,,3.8216,3.7331,0.088578,0.087469,0.001109,60.0914,3.7589,3.9715,3.5463,0,Flat,0,-0.286,
2025-09-16,NOKIA,3.85,3.879,3.813,3.835,12592208,3.846,-0.011,-0.286,5200,3.7683,,3.8237,3.7406,0.083083,0.086592,-0.003509,58.7289,3.7683,3.9768,3.5599,0,Flat,0,3.0508,
2025-09-17,NOKIA,3.889,3.968,3.872,3.952,19113520,3.835,0.117,3.0508,5200,3.7847,,3.8434,3.7563,0.087164,0.086706,0.000458,67.2379,3.7847,3.9969,3.5725,0,Flat,0,1.999,
2025-09-18,NOKIA,3.964,4.04,3.932,4.031,14854611,3.952,0.079,1.999,5200,3.8052,,3.8723,3.7766,0.095671,0.088499,0.007172,71.5092,3.8052,4.029,3.5815,0,Short,1,-0.5706,1
2025-09-19,NOKIA,4.006,4.069,4.001,4.008,134434435,4.031,-0.023,-0.5706,5200,3.8214,,3.8932,3.7938,0.09941,0.090681,0.008729,68.7009,3.8214,4.0545,3.5883,0,Flat,0,0.0499,
2025-09-22,NOKIA,4.025,4.088,3.976,4.01,16727754,4.008,0.002,0.0499,5200,3.8363,,3.9111,3.8098,0.101367,0.092818,0.008548,68.8156,3.8363,4.0775,3.5951,0,Flat,0,1.4464,
2025-09-23,NOKIA,4.002,4.088,4.002,4.068,12358029,4.01,0.058,1.4464,5200,3.8561,,3.9353,3.8289,0.106371,0.095529,0.010842,72.0177,3.8561,4.105,3.6072,0,Short,1,-1.2537,1
