Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-08-05,NOKIA,3.521,3.544,3.507,3.519,6753286,,,,5200,,,,,,,,,,,,0,Flat,0,-0.1421,
2025-08-06,NOKIA,3.533,3.536,3.497,3.514,10984305,3.519,-0.005,-0.1421,5200,,,,,,,,,,,,0,Flat,0,0.1707,
2025-08-07,NOKIA,3.52,3.565,3.506,3.52,7879015,3.514,0.006,0.1707,5200,,,,,,,,,,,,0,Flat,0,0.2841,
2025-08-08,NOKIA,3.524,3.546,3.516,3.53,8050272,3.52,0.01,0.2841,5200,,,,,,,,,,,,0,Flat,0,0.0567,
2025-08-11,NOKIA,3.53,3.551,3.514,3.532,6768649,3.53,0.002,0.0567,5200,,,,,,,,,,,,0,Flat,0,0.8777,
2025-08-12,NOKIA,3.536,3.564,3.515,3.563,7916884,3.532,0.031,0.8777,5200,,,,,,,,,,,,0,Flat,0,0.4771,
2025-08-13,NOKIA,3.561,3.58,3.546,3.58,7005273,3.563,0.017,0.4771,5200,,,,,,,,,,,,0,Flat,0,-0.6704,
2025-08-14,NOKIA,3.587,3.589,3.553,3.556,7451064,3.58,-0.024,-0.6704,5200,,,,,,,,,,,,0,Flat,0,1.631,
2025-08-15,NOKIA,3.57,3.631,3.57,3.614,7698418,3.556,0.058,1.631,5200,,,,,,,,,,,,0,Flat,0,-0.6087,
2025-08-18,NOKIA,3.604,3.607,3.556,3.592,6251835,3.614,-0.022,-0.6087,5200,,,,,,,,,,,,0,Flat,0,1.5033,
2025-08-19,NOKIA,3.63,3.667,3.599,3.646,9183110,3.592,0.054,1.5033,5200,,,,,,,,,,,,0,Flat,0,-0.576,
2025-08-20,NOKIA,3.609,3.633,3.607,3.625,7306677,3.646,-0.021,-0.576,5200,,,3.5659,,,,,,,,,0,Flat,0,-0.1379,
2025-08-21,NOKIA,3.626,3.636,3.606,3.62,3989937,3.625,-0.005,-0.1379,5200,,,3.5742,,,,,,,,,0,Flat,0,1.7956,
2025-08-22,NOKIA,3.619,3.712,3.619,3.685,8072768,3.62,0.065,1.7956,5200,,,3.5913,,,,,,,,,0,Flat,0,0.7327,
