Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-07-23,NOKIA,3.86,3.899,3.732,3.796,28757731,,,,5200,,,,,,,,,,,,0,Flat,0,-1.2118,
2025-07-24,NOKIA,3.835,3.877,3.725,3.75,14811489,3.796,-0.046,-1.2118,5200,,,,,,,,,,,,0,Flat,0,-1.3067,
2025-07-25,NOKIA,3.684,3.718,3.641,3.701,15872802,3.75,-0.049,-1.3067,5200,,,,,,,,,,,,0,Flat,0,-1.1889,
2025-07-28,NOKIA,3.705,3.734,3.657,3.657,10931820,3.701,-0.044,-1.1889,5200,,,,,,,,,,,,0,Flat,0,-6.5081,
2025-07-29,NOKIA,3.648,3.649,3.419,3.419,8397621,3.657,-0.238,-6.5081,5200,,,,,,,,,,,,0,Flat,0,5.1185,
2025-07-30,NOKIA,3.586,3.635,3.58,3.594,9011190,3.419,0.175,5.1185,5200,,,,,,,,,,,,0,Flat,0,-0.1669,
2025-07-31,NOKIA,3.613,3.613,3.56,3.588,20456796,3.594,-0.006,-0.1669,5200,,,,,,,,,,,,0,Flat,0,-3.2887,
2025-08-01,NOKIA,3.564,3.568,3.458,3.47,12124329,3.588,-0.118,-3.2887,5200,,,,,,,,,,,,0,Flat,0,1.8156,
2025-08-04,NOKIA,3.519,3.548,3.47,3.533,9509473,3.47,0.063,1.8156,5200,,,,,,,,,,,,0,Flat,0,-0.3963,
2025-08-05,NOKIA,3.521,3.544,3.507,3.519,6753286,3.533,-0.014,-0.3963,5200,,,,,,,,,,,,0,Flat,0,-0.1421,
2025-08-06,NOKIA,3.533,3.536,3.497,3.514,10984305,3.519,-0.005,-0.1421,5200,,,,,,,,,,,,0,Flat,0,0.1707,
2025-08-07,NOKIA,3.52,3.565,3.506,3.52,7879015,3.514,0.006,0.1707,5200,,,3.5884,,,,,,,,,0,Flat,0,0.2841,
2025-08-08,NOKIA,3.524,3.546,3.516,3.53,8050272,3.52,0.01,0.2841,5200,,,3.5794,,,,,,,,,0,Flat,0,0.0567,
2025-08-11,NOKIA,3.53,3.551,3.514,3.532,6768649,3.53,0.002,0.0567,5200,,,3.5721,,,,,,,,,0,Flat,0,0.8777,
2025-08-12,NOKIA,3.536,3.564,3.515,3.563,7916884,3.532,0.031,0.8777,5200,,,3.5707,,,,,35.5638,,,,0,Flat,0,0.4771,
2025-08-13,NOKIA,3.561,3.58,3.546,3.58,7005273,3.563,0.017,0.4771,5200,,,3.5722,,,,,36.9932,,,,0,Flat,0,-0.6704,
2025-08-14,NOKIA,3.587,3.589,3.553,3.556,7451064,3.58,-0.024,-0.6704,5200,,,3.5697,,,,,35.7863,,,,0,Flat,0,1.631,
2025-08-15,NOKIA,3.57,3.631,3.57,3.614,7698418,3.556,0.058,1.631,5200,,,3.5765,,,,,40.812,,,,0,Flat,0,-0.6087,
2025-08-18,NOKIA,3.604,3.607,3.556,3.592,6251835,3.614,-0.022,-0.6087,5200,,,3.5789,,,,,39.5476,,,,0,Flat,0,1.5033,
2025-08-19,NOKIA,3.63,3.667,3.599,3.646,9183110,3.592,0.054,1.5033,5200,3.5837,,3.5892,,,,,44.1234,3.5837,3.7622,3.4052,0,Flat,0,-0.576,
2025-08-20,NOKIA,3.609,3.633,3.607,3.625,7306677,3.646,-0.021,-0.576,5200,3.5752,,3.5947,,,,,42.7676,3.5752,3.7265,3.4238,0,Flat,0,-0.1379,
2025-08-21,NOKIA,3.626,3.636,3.606,3.62,3989937,3.625,-0.005,-0.1379,5200,3.5686,,3.5986,,,,,42.4333,3.5686,3.6991,3.4382,0,Flat,0,1.7956,
2025-08-22,NOKIA,3.619,3.712,3.619,3.685,8072768,3.62,0.065,1.7956,5200,3.5678,,3.6119,,,,,48.1118,3.5678,3.6952,3.4405,0,Flat,0,0.7327,
2025-08-25,NOKIA,3.67,3.717,3.656,3.712,5991135,3.685,0.027,0.7327,5200,3.5706,,3.6273,,,,,50.3047,3.5706,3.7076,3.4336,0,Flat,0,-1.0776,
2025-08-26,NOKIA,3.7,3.714,3.67,3.672,25320953,3.712,-0.04,-1.0776,5200,3.5832,,3.6342,,,,,47.1271,3.5832,3.7081,3.4584,0,Flat,0,1.0349,
2025-08-27,NOKIA,3.666,3.739,3.665,3.71,8383416,3.672,0.038,1.0349,5200,3.589,,3.6458,3.6038,0.042068,,,50.3366,3.589,3.7256,3.4525,0,Flat,0,-1.0782,
2025-08-28,NOKIA,3.71,3.729,3.658,3.67,8380557,3.71,-0.04,-1.0782,5200,3.5931,,3.6496,3.6087,0.04088,,,47.0958,3.5931,3.7341,3.4522,0,Flat,0,0.2452,
2025-08-29,NOKIA,3.637,3.681,3.612,3.679,15371587,3.67,0.009,0.2452,5200,3.6036,,3.6541,3.6139,0.0402,,,47.9085,3.6036,3.7373,3.4699,0,Flat,0,0.6252,
2025-09-01,NOKIA,3.667,3.724,3.665,3.702,3908167,3.679,0.023,0.6252,5200,3.612,,3.6615,3.6204,0.041045,,,50.0213,3.612,3.7482,3.4759,0,Flat,0,-1.5127,
2025-09-02,NOKIA,3.675,3.698,3.646,3.646,9385704,3.702,-0.056,-1.5127,5200,3.6184,,3.6591,3.6223,0.036772,,,45.2129,3.6184,3.7483,3.4885,0,Flat,0,2.9073,
2025-09-03,NOKIA,3.695,3.807,3.692,3.752,10833038,3.646,0.106,2.9073,5200,3.6303,,3.6734,3.6319,0.04146,,,54.1895,3.6303,3.7633,3.4973,0,Flat,0,4.1311,
2025-09-04,NOKIA,3.744,3.932,3.727,3.907,14869337,3.752,0.155,4.1311,5200,3.6496,,3.7093,3.6523,0.057026,,,63.585,3.6496,3.8202,3.4791,0,Flat,0,-0.6399,
2025-09-05,NOKIA,3.924,3.975,3.841,3.882,12149749,3.907,-0.025,-0.6399,5200,3.6672,,3.7359,3.6693,0.066577,,,61.3978,3.6672,3.8564,3.4781,0,Flat,0,0.0773,
2025-09-08,NOKIA,3.878,3.915,3.864,3.885,8976743,3.882,0.003,0.0773,5200,3.6849,,3.7588,3.6853,0.073541,0.048841,0.0247,61.5686,3.6849,3.8858,3.484,0,Flat,0,0.3346,
2025-09-09,NOKIA,3.885,3.922,3.873,3.898,7299437,3.885,0.013,0.3346,5200,3.7016,,3.7802,3.701,0.079196,0.054912,0.024284,62.3463,3.7016,3.9146,3.4887,0,Flat,0,0.1026,
2025-09-10,NOKIA,3.914,3.93,3.889,3.902,9595268,3.898,0.004,0.1026,5200,3.7177,,3.799,3.7159,0.083043,0.060538,0.022505,62.5971,3.7177,3.9399,3.4956,0,Flat,0,0.205,
2025-09-11,NOKIA,3.902,3.924,3.88,3.91,8686104,3.902,0.008,0.205,5200,3.7354,,3.8161,3.7303,0.085749,0.06558,0.020168,63.1261,3.7354,3.9597,3.5112,0,Flat,0,-2.0716,
2025-09-12,NOKIA,3.91,3.91,3.826,3.829,9260779,3.91,-0.081,-2.0716,5200,3.7462,,3.818,3.7376,0.08043,0.06855,0.01188,54.6918,3.7462,3.9667,3.5257,0,Flat,0,0.444,
2025-09-15,NOKIA,3.829,3.858,3.813,3.846,7882489,3.829,0.017,0.444,5200,3.7589,,3.8223,3.7456,0.076702,0.070181,0.006522,56.02,3.7589,3.9715,3.5463,0,Flat,0,-0.286,
2025-09-16,NOKIA,3.85,3.879,3.813,3.835,12592208,3.846,-0.011,-0.286,5200,3.7683,,3.8243,3.7523,0.07203,0.07055,0.00148,54.8986,3.7683,3.9768,3.5599,0,Flat,0,3.0508,
2025-09-17,NOKIA,3.889,3.968,3.872,3.952,19113520,3.835,0.117,3.0508,5200,3.7847,,3.8439,3.7671,0.076882,0.071817,0.005065,63.3111,3.7847,3.9969,3.5725,0,Flat,0,1.999,
