Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-07-22,NOKIA,4.083,4.13,4.063,4.107,6543210,,,,5200,,,,,,,,,,,,0,Flat,0,-7.5724,
2025-07-23,NOKIA,3.86,3.899,3.732,3.796,28757731,4.107,-0.311,-7.5724,5200,,,,,,,,,,,,0,Flat,0,-1.2118,
2025-07-24,NOKIA,3.835,3.877,3.725,3.75,14811489,3.796,-0.046,-1.2118,5200,,,,,,,,,,,,0,Flat,0,-1.3067,
2025-07-25,NOKIA,3.684,3.718,3.641,3.701,15872802,3.75,-0.049,-1.3067,5200,,,,,,,,,,,,0,Flat,0,-1.1889,
2025-07-28,NOKIA,3.705,3.734,3.657,3.657,10931820,3.701,-0.044,-1.1889,5200,,,,,,,,,,,,0,Flat,0,-6.5081,
2025-07-29,NOKIA,3.648,3.649,3.419,3.419,8397621,3.657,-0.238,-6.5081,5200,,,,,,,,,,,,0,Flat,0,5.1185,
2025-07-30,NOKIA,3.586,3.635,3.58,3.594,9011190,3.419,0.175,5.1185,5200,,,,,,,,,,,,0,Flat,0,-0.1669,
2025-07-31,NOKIA,3.613,3.613,3.56,3.588,20456796,3.594,-0.006,-0.1669,5200,,,,,,,,,,,,0,Flat,0,-3.2887,
2025-08-01,NOKIA,3.564,3.568,3.458,3.47,12124329,3.588,-0.118,-3.2887,5200,,,,,,,,,,,,0,Flat,0,1.8156,
2025-08-04,NOKIA,3.519,3.548,3.47,3.533,9509473,3.47,0.063,1.8156,5200,,,,,,,,,,,,0,Flat,0,-0.3963,
2025-08-05,NOKIA,3.521,3.544,3.507,3.519,6753286,3.533,-0.014,-0.3963,5200,,,,,,,,,,,,0,Flat,0,-0.1421,
2025-08-06,NOKIA,3.533,3.536,3.497,3.514,10984305,3.519,-0.005,-0.1421,5200,,,3.6373,,,,,,,,,0,Flat,0,0.1707,
2025-08-07,NOKIA,3.52,3.565,3.506,3.52,7879015,3.514,0.006,0.1707,5200,,,3.6193,,,,,,,,,0,Flat,0,0.2841,
2025-08-08,NOKIA,3.524,3.546,3.516,3.53,8050272,3.52,0.01,0.2841,5200,,,3.6055,,,,,,,,,0,Flat,0,0.0567,
2025-08-11,NOKIA,3.53,3.551,3.514,3.532,6768649,3.53,0.002,0.0567,5200,,,3.5942,,,,,23.5511,,,,0,Long,1,0.8777,1
2025-08-12,NOKIA,3.536,3.564,3.515,3.563,7916884,3.532,0.031,0.8777,5200,,,3.5894,,,,,25.8291,,,,0,Long,1,0.4771,1
2025-08-13,NOKIA,3.561,3.58,3.546,3.58,7005273,3.563,0.017,0.4771,5200,,,3.588,,,,,27.1117,,,,0,Long,1,-0.6704,0
2025-08-14,NOKIA,3.587,3.589,3.553,3.556,7451064,3.58,-0.024,-0.6704,5200,,,3.5831,,,,,26.4171,,,,0,Long,1,1.631,1
2025-08-15,NOKIA,3.57,3.631,3.57,3.614,7698418,3.556,0.058,1.631,5200,,,3.5878,,,,,31.0165,,,,0,Flat,0,-0.6087,
2025-08-18,NOKIA,3.604,3.607,3.556,3.592,6251835,3.614,-0.022,-0.6087,5200,3.6067,,3.5885,,,,,30.2443,3.6067,3.8961,3.3174,0,Flat,0,1.5033,
2025-08-19,NOKIA,3.63,3.667,3.599,3.646,9183110,3.592,0.054,1.5033,5200,3.5837,,3.5973,,,,,34.5516,3.5837,3.7622,3.4052,0,Flat,0,-0.576,
2025-08-20,NOKIA,3.609,3.633,3.607,3.625,7306677,3.646,-0.021,-0.576,5200,3.5752,,3.6016,,,,,33.6806,3.5752,3.7265,3.4238,0,Flat,0,-0.1379,
2025-08-21,NOKIA,3.626,3.636,3.606,3.62,3989937,3.625,-0.005,-0.1379,5200,3.5686,,3.6044,,,,,33.4643,3.5686,3.6991,3.4382,0,Flat,0,1.7956,
2025-08-22,NOKIA,3.619,3.712,3.619,3.685,8072768,3.62,0.065,1.7956,5200,3.5678,,3.6168,,,,,38.9531,3.5678,3.6952,3.4405,0,Flat,0,0.7327,
2025-08-25,NOKIA,3.67,3.717,3.656,3.712,5991135,3.685,0.027,0.7327,5200,3.5706,,3.6315,,,,,41.1257,3.5706,3.7076,3.4336,0,Flat,0,-1.0776,
2025-08-26,NOKIA,3.7,3.714,3.67,3.672,25320953,3.712,-0.04,-1.0776,5200,3.5832,,3.6377,3.619,0.018651,,,38.916,3.5832,3.7081,3.4584,0,Flat,0,1.0349,
